Name,Contains,Therapeutic_Class,Action_Class,Chemical_Class,ProductUses,SideEffect,SafetyAdvice,Habit_Forming
Benzylpenicillin 1000000IU Injection,Penicillin G (1000000IU),ANTI INFECTIVE,General Specialty,Penicillins,ul 0 Treatment of Bacterial infections 1 Treatment of Syphilis 2 Prevention of Rheumatic fever,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Benzylpenicillin Rash Allergic reaction Injection site reactions (pain, swelling, redness)","Alcohol , Consuming alcohol with Benzylpenicillin 1000000IU Injection does not cause any harmful side effects., Pregnancy , Benzylpenicillin 1000000IU Injection is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Benzylpenicillin 1000000IU Injection is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby., Driving , Benzylpenicillin 1000000IU Injection does not usually affect your ability to drive., Kidney , Benzylpenicillin 1000000IU Injection should be used with caution in patients with kidney disease. Dose adjustment of Benzylpenicillin 1000000IU Injection may be needed. Please consult your doctor., Liver , Benzylpenicillin 1000000IU Injection should be used with caution in patients with liver disease. Dose adjustment of Benzylpenicillin 1000000IU Injection may be needed. Please consult your doctor.,",No
Bleomycin Sulphate Injection,Bleomycin (15IU),ANTI NEOPLASTICS,Alkaloids-cytotoxic agent,Antitumor Antibiotics,"ul 0 Cervical cancer 1 span Cancer of mouth, nasopharynx and paranasal sinuses, larynx, oesophagus /span 2 Skin cancer",Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bleomycin Sulphate Fever Hair loss Interstitial pneumonia Loss of appetite Low blood platelets Nail discoloration Nausea Pulmonary fibrosis Rigors Scratch dermatitis Skin pigmentation Stomatitis (Inflammation of the mouth) Vomiting Weight loss,"Alcohol , It is not known whether it is safe to consume alcohol with Bleomycin Sulphate Injection. Please consult your doctor., Pregnancy , Bleomycin Sulphate Injection is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Bleomycin Sulphate Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Bleomycin Sulphate Injection may cause side effects which could affect your ability to drive.As with $med_name, few people have reported that they feel tired or weak after the treatment so it may affect your driving ability., Kidney , Bleomycin Sulphate Injection should be used with caution in patients with kidney disease. Dose adjustment of Bleomycin Sulphate Injection may be needed. Please consult your doctor., Liver , Bleomycin Sulphate Injection is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Bleomycin Sulphate Injection may not be needed in these patients. Please consult your doctor.,",No
Bisolong 2.5mg Tablet,Bisoprolol (2.5mg),CARDIAC,Beta blocker- Cardioselectiv,Benzylethers derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain) 2 Treatment of Arrhythmia 3 Prevention of Heart attack,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bisolong Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"Alcohol , Bisolong 2.5mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Bisolong 2.5mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Bisolong 2.5mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Bisolong 2.5mg Tablet may cause side effects which could affect your ability to drive., Kidney , Bisolong 2.5mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Bisolong 2.5mg Tablet may be needed. Please consult your doctor.Regular blood pressure monitoring is advisable for dose adjustment., Liver , Bisolong 2.5mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Bisolong 2.5mg Tablet may be needed. Please consult your doctor.Bisolong 2.5mg Tablet is started at a lower dose in these patients and further increased slowly with careful monitoring.,",No
Babygesic 250mg/5ml Syrup,Paracetamol (250mg/5ml),PAIN ANALGESICS,Analgesic & Antipyretic-PC,P-Aminophenol Derivative,ul 0 Pain relief 1 Treatment of Fever,"Babygesic 250mg/5ml Syrup does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Babygesic Indigestion Stomach pain Nausea Vomiting","Kidney , Babygesic 250mg/5ml Syrup should be used with caution in patients with severe kidney disease. Dose adjustment of Babygesic 250mg/5ml Syrup may be needed. Please consult your doctor.However, Babygesic 250mg/5ml Syrup contains paracetamol which is considered the safest painkiller for children with kidney disease., Liver , Babygesic 250mg/5ml Syrup should be used with caution in patients with liver disease. Dose adjustment of Babygesic 250mg/5ml Syrup may be needed. Please consult your doctor.However, the use of Babygesic 250mg/5ml Syrup is not recommended in children with severe liver disease and active liver disease.,",No
Balila 25mg Capsule,Diazoxide (25mg),ANTI DIABETI,General Specialty,Thiadiazines derivative,ul 0 span Managing Hypoglycemia (low blood sugar) /span,""":null","Alcohol , It is not known whether it is safe to consume alcohol with Balila 25mg Capsule. Please consult your doctor., Pregnancy , Balila 25mg Capsule may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Balila 25mg Capsule is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , It is not known whether Balila 25mg Capsule alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , Balila 25mg Capsule should be used with caution in patients with kidney disease. Dose adjustment of Balila 25mg Capsule may be needed. Please consult your doctor., Liver , There is limited information available on the use of Balila 25mg Capsule in patients with liver disease. Please consult your doctor.,",No
Brokast-L Tablet,Levocetirizine (5mg)+ Montelukast (10mg),RESPIRATOR,General Specialty,Unclassified,ul 0 Treatment of Allergic skin conditions 1 span Treatment of Sneezing and runny nose due to allergies /span 2 span Treatment of Hay fever /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Brokast-L Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting Upper respiratory tract infection Sore throat Fever Abdominal pain Increased liver enzymes,"Alcohol , Caution is advised when consuming alcohol with Brokast-L Tablet. Please consult your doctor., Pregnancy , Brokast-L Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Brokast-L Tablet is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Brokast-L Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Brokast-L Tablet should be used with caution in patients with kidney disease. Dose adjustment of Brokast-L Tablet may be needed. Please consult your doctor.Use of Brokast-L Tablet is not recommended in patients with severe kidney disease., Liver , Brokast-L Tablet should be used with caution in patients with severe liver disease. Dose adjustment of Brokast-L Tablet may be needed. Please consult your doctor.Limited information is available on the use of Brokast-L Tablet in these patients. No dose adjustment is recommended in patients with mild to moderate liver disease.,",No
Brimocom PF Eye Drop,Timolol (5mg/ml)+ Brimonidine (2mg/ml),OPHTHA,General Specialty,Unclassified,ul 0 Treatment of Glaucoma 1 span Treatment of Ocular hypertension /span,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Brimocom Application site reactions (burning, irritation, itching and redness) Blurred vision Sleepiness Change in alertness","Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Information regarding the use of Brimocom PF Eye Drop during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Brimocom PF Eye Drop during breastfeeding is not available. Please consult your doctor., Driving , Brimocom PF Eye Drop may cause blurring of your vision for a short time just after its use. Do not drive until your vision is clear., Kidney , No interaction found/established,imageAltTextKidney,imageUrlhttps//onemg.gumlet.io/marketing/nthp7ticnrvizlecdevo.png,imageCaption H3 class=xSmallRegular Liver , No interaction found/established,imageAltTextLiver],identifiersafety_advice,interactionWithOthersheader H2 class=l4SemiBold Product introduction /H2 ,content p Brimocom PF Eye Drop is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands before using this medicine. Check the",No
Barkeit Tablet,Guaifenesin (200mg),RESPIRATORY,Expectorant,Anisole Derivative,ul 0 Treatment of Cough with mucus,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Barkeit Nausea Vomiting Stomach pain Diarrhea Dizziness,"Alcohol , It is not known whether it is safe to consume alcohol with Barkeit Tablet. Please consult your doctor., Pregnancy , Barkeit Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Barkeit Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Barkeit Tablet does not usually affect your ability to drive., Kidney , Barkeit Tablet should be used with caution in patients with kidney disease. Dose adjustment of Barkeit Tablet may be needed. Please consult your doctor.Limited information is available on the use of Barkeit Tablet in these patients., Liver , Barkeit Tablet should be used with caution in patients with liver disease. Dose adjustment of Barkeit Tablet may be needed. Please consult your doctor.Limited information is available on the use of Barkeit Tablet in these patients.,",No
Betalol 2.5mg Tablet,Nebivolol (2.5mg),CARDIAC,Beta blocker- Cardioselectiv,1-Benzopyrans derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Prevention of Heart attack 2 Prevention of Stroke,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Betalol Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema (swelling),"Alcohol , Caution is advised when consuming alcohol with Betalol 2.5mg Tablet. Please consult your doctor., Pregnancy , Betalol 2.5mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Betalol 2.5mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Betalol 2.5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Betalol 2.5mg Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Betalol 2.5mg Tablet may be needed. Please consult your doctor., Liver , Betalol 2.5mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Betalol 2.5mg Tablet may be needed. Please consult your doctor.Use of Betalol 2.5mg Tablet is not recommended in patients with severe liver disease.,",No
BA 300mg Tablet,Ursodeoxycholic Acid (300mg),GASTRO INTESTINAL,Hepatoprotective,Bile Acids and Salts,ul 0 span Treatment of Primary biliary cirrhosis /span 1 Treatment of Gallbladder stones,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of BA Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"Alcohol , BA 300mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , BA 300mg Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , BA 300mg Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , BA 300mg Tablet does not usually affect your ability to drive., Kidney , There is limited information available on the use of BA 300mg Tablet in patients with kidney disease. Please consult your doctor., Liver , There is limited information available on the use of BA 300mg Tablet in patients with liver disease. Please consult your doctor.,",No
Betoact Eye Drop BAK Free,Bepotastine (1.5% w/v),OPHTHAL,H1 Antihistaminics (second Generation,Benzylethers Derivative,ul 0 Allergic eye disease,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Betoact Sleepiness Eye irritation Headache Nasopharyngitis (inflammation of the throat and nasal passages) Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests,"Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Betoact Eye Drop BAK Free is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Betoact Eye Drop BAK Free is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , It is not known whether Betoact Eye Drop BAK Free alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.,",No
B-Oze Cream,Ozenoxacin (1% w/w),DERM,General Specialty,Quinoline carboxylic acids,ul 0 span Treatment of Impetigo /span,""":null","Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , B-Oze Cream is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , B-Oze Cream is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , No interaction found/established,imageAltTextDriving,imageUrlhttps//onemg.gumlet.io/marketing/pqn7y4jzmyxpchof7gg2.png,imageCaption H3 class=xSmallRegular Kidney , No interaction found/established,imageAltTextKidney,imageUrlhttps//onemg.gumlet.io/marketing/nthp7ticnrvizlecdevo.png,imageCaption H3 class=xSmallRegular Liver , No interaction found/established,imageAltTextLiver],identifiersafety_advice,interactionWithOthersheader H2 class=l4SemiBold Product introduction /H2 ,contentB-Oze Cream is only for external use. Use it in the dose and duration as prescribed by the doctor. Read the package insert thoroughly before using the medicine. Apply a thin layer of the medicine topically to the affected area twice daily or as directed by your doctor. You can consider covering the treated area with a sterile bandage or gauze dressing. Make sure to wash your hands before and after applying the medicine. If you see no changes after 5 days, let your doctor know. br / br / B-Oze Cream is generally safe with no common side effects. However, it may cause erythema (redness and often small, red, pus-filled bumps on the face) and dermatitis (scaly patches and red skin, mainly on the scalp, specifically called seborrheic dermatitis) in some people. If you experience any such side effects, let your doctor know. br / br / Avoid contact of the medicine with your mouth, eyes, or inside of the nose. In case of accidental contact, rinse it off with plenty of water. Do not use the medicine if you have any history of allergic reaction to any of the components present in this medicine.,faq,relatedArticlesDatanull,generalInformationheader H2 class=l4SemiBold General Information /H2 ,attributesData[",No
Britiblu BF Eye Drop,Timolol (0.5% w/v)+ Brimonidine (0.2% w/v),OPHTHA,General Specialty,Unclassified,ul 0 Treatment of Glaucoma 1 span Treatment of Ocular hypertension /span,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Britiblu Application site reactions (burning, irritation, itching and redness) Blurred vision Sleepiness Change in alertness","Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Information regarding the use of Britiblu BF Eye Drop during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Britiblu BF Eye Drop during breastfeeding is not available. Please consult your doctor., Driving , Britiblu BF Eye Drop may cause blurring of your vision for a short time just after its use. Do not drive until your vision is clear., Kidney , No interaction found/established,imageAltTextKidney,imageUrlhttps//onemg.gumlet.io/marketing/nthp7ticnrvizlecdevo.png,imageCaption H3 class=xSmallRegular Liver , No interaction found/established,imageAltTextLiver],identifiersafety_advice,interactionWithOthersheader H2 class=l4SemiBold Product introduction /H2 ,content p Britiblu BF Eye Drop is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands before using this medicine. Check the",No
Bilamed 20mg Tablet,Bilastine (20mg),RESPIRATOR,General Specialty,Benzimidazoles,ul 0 Treatment of Allergic conditions,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bilamed Headache Drowsiness,"Alcohol , Caution is advised when consuming alcohol with Bilamed 20mg Tablet. Please consult your doctor., Pregnancy , Information regarding the use of Bilamed 20mg Tablet during pregnancy is not available. Please consult your doctor., Breast feeding , Bilamed 20mg Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Bilamed 20mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Bilamed 20mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Bilamed 20mg Tablet may be needed. Please consult your doctor., Liver , There is limited information available on the use of Bilamed 20mg Tablet in patients with liver disease. Please consult your doctor.,",No
Beta 25mg Tablet,Atenolol (25mg),CARDIAC,Beta blocker- Cardioselectiv,Synthetic isopropylamino propanol derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain) 2 Treatment of Arrhythmia 3 Prevention of Heart attack,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Beta Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"Alcohol , Beta 25mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Beta 25mg Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Beta 25mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Beta 25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Beta 25mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Beta 25mg Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended and can help in better dose adjustment., Liver , There is limited information available on the use of Beta 25mg Tablet in patients with liver disease. Please consult your doctor.,",No
Bonemax-Plus Soft Gelatin Capsule,Calcitriol (0.25mcg)+ Calcium citrate (500mg)+ Vitamin K2-7 (45mcg)+ Methylcobalamin (1500mcg)+ Zinc Oxide (7.5mg)+ Magnesium Oxide (20mg)+ L-Methyl Folate (800mcg),VITAMINS MINERALS NUTRIENT,General Specialty,Unclassified,ul 0 Nutritional deficiencies,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bonemax-Plus Limited data available,"Alcohol , Caution is advised when consuming alcohol with Bonemax-Plus Soft Gelatin Capsule. Please consult your doctor., Pregnancy , Information regarding the use of Bonemax-Plus Soft Gelatin Capsule during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Bonemax-Plus Soft Gelatin Capsule during breastfeeding is not available. Please consult your doctor., Driving , It is not known whether Bonemax-Plus Soft Gelatin Capsule alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , There is limited information available on the use of Bonemax-Plus Soft Gelatin Capsule in patients with kidney disease. Please consult your doctor., Liver , There is limited information available on the use of Bonemax-Plus Soft Gelatin Capsule in patients with liver disease. Please consult your doctor.,",No
Biopress AM Tablet,Amlodipine (5mg)+ Atenolol (50mg),CARDIA,General Specialty,Unclassified,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain),"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Biopress AM Headache Flushing (sense of warmth in the face, ears, neck and trunk) Slow heart rate Palpitations Nausea Edema (swelling) Constipation Tiredness Cold extremities","Alcohol , It is unsafe to consume alcohol with Biopress AM Tablet., Pregnancy , Biopress AM Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Biopress AM Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Biopress AM Tablet may cause side effects which could affect your ability to drive.Biopress AM Tablet may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive., Kidney , Biopress AM Tablet should be used with caution in patients with kidney disease. Dose adjustment of Biopress AM Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended and can help in better dose adjustment., Liver , Biopress AM Tablet should be used with caution in patients with liver disease. Dose adjustment of Biopress AM Tablet may be needed. Please consult your doctor.Biopress AM Tablet is started at a lower dose in patients with liver disease and further increased slowly with careful monitoring.,",No
Bengreat 8 Tablet,Benidipine (8mg),CARDIAC,Calcium channel blockers- Dihydropyridines (DHP,Synthetic dihydropyridine derivative,ul 0 Hypertension (high blood pressure) 1 Prevention of Angina (heart-related chest pain),Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bengreat Abdominal pain Dizziness Edema (swelling) Fatigue Headache Nausea Palpitations Sleepiness,"Alcohol , Caution is advised when consuming alcohol with Bengreat 8 Tablet. Please consult your doctor., Pregnancy , Information regarding the use of Bengreat 8 Tablet during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Bengreat 8 Tablet during breastfeeding is not available. Please consult your doctor., Driving , Bengreat 8 Tablet may cause side effects which could affect your ability to drive., Kidney , Bengreat 8 Tablet is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Bengreat 8 Tablet may not be needed in these patients. Please consult your doctor., Liver , There is limited information available on the use of Bengreat 8 Tablet in patients with liver disease. Please consult your doctor.,",No
Broxyl-AP Syrup,Guaifenesin (50mg)+ Ambroxol (15mg)+ Chlorpheniramine Maleate (2mg)+ Phenylephrine (2.5mg)+ Menthol (1mg),RESPIRATOR,General Specialty,Unclassified,ul 0 Cough,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Broxyl-AP Nausea Diarrhea Vomiting Stomach discomfort Dizziness Headache Rash Itching Hives Allergic reaction Sleepiness Loss of appetite Insomnia (difficulty in sleeping),"Alcohol , Caution is advised when consuming alcohol with Broxyl-AP Syrup. Please consult your doctor., Pregnancy , Broxyl-AP Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Broxyl-AP Syrup during breastfeeding is not available. Please consult your doctor., Driving , Broxyl-AP Syrup may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Broxyl-AP Syrup is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Broxyl-AP Syrup may not be needed in these patients. Please consult your doctor., Liver , Broxyl-AP Syrup is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Broxyl-AP Syrup may not be needed in these patients. Please consult your doctor.,",No
Bacloren 20mg Tablet,Baclofen (20mg),PAIN ANALGESICS,Skeletal muscle relaxant- Centrally actin,Gamma Amino Acids Derivative,ul 0 span Muscle relaxation /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bacloren Dizziness Convulsion Nausea Headache Sedation Hypotension (low blood pressure) Hypotonia (decreased muscle tone) Agitation Constipation Increased white blood cell count Chills Urinary retention,"Alcohol , Bacloren 20mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Bacloren 20mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Bacloren 20mg Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby., Driving , Bacloren 20mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Bacloren 20mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Bacloren 20mg Tablet may be needed. Please consult your doctor., Liver , Bacloren 20mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Bacloren 20mg Tablet may be needed. Please consult your doctor.,",No
B.P Care 50mg Tablet,Atenolol (50mg),CARDIAC,Beta blocker- Cardioselectiv,Synthetic isopropylamino propanol derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain) 2 Treatment of Arrhythmia 3 Prevention of Heart attack,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of B.P Care Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"Alcohol , B.P Care 50mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , B.P Care 50mg Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , B.P Care 50mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , B.P Care 50mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , B.P Care 50mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of B.P Care 50mg Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended and can help in better dose adjustment., Liver , There is limited information available on the use of B.P Care 50mg Tablet in patients with liver disease. Please consult your doctor.,",No
Bioclar 125mg Suspension,Clarithromycin (125mg),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,"Bioclar 125mg Suspension does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Bioclar Skin rash Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia (difficulty in sleeping) Abnormal taste Dyspepsia Taste change Abnormal liver function tests","Kidney , Bioclar 125mg Suspension is safe to use in patients with kidney disease. No dose adjustment of Bioclar 125mg Suspension is recommended.Bioclar 125mg Suspension is usually considered safe to use in children with mild to moderate kidney impairment. However, in cases of severe kidney disease, dose modifications may be needed, Liver , Bioclar 125mg Suspension should be used with caution in patients with liver disease. Dose adjustment of Bioclar 125mg Suspension may be needed. Please consult your doctor.,",No
Bonrange-PTH Injection,Teriparatide (750mcg),HORMONES,Bone formation stimulator -PTH analogu,Parathyroid Hormone Analogs,ul 0 Osteoporosis,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Bonrange-PTH Joint pain Injection site reactions (pain, swelling, redness) Nausea Leg cramps","Alcohol , Caution is advised when consuming alcohol with Bonrange-PTH Injection. Please consult your doctor., Pregnancy , Bonrange-PTH Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Bonrange-PTH Injection during breastfeeding is not available. Please consult your doctor., Driving , Bonrange-PTH Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Bonrange-PTH Injection should be used with caution in patients with kidney disease. Dose adjustment of Bonrange-PTH Injection may be needed. Please consult your doctor.Use of Bonrange-PTH Injection is not recommended in patients with severe kidney disease., Liver , There is limited information available on the use of Bonrange-PTH Injection in patients with liver disease. Please consult your doctor.,",No
